territory,state_name,state_code,city_name,county_code,county_name,country_code
U,TENNESSEE,47,MCKENZIE,183,WEAKLEY,840
U,TENNESSEE,47,MCLEMORESVILLE,17,CARROLL,840
U,TENNESSEE,47,MCMINNVILLE,177,WARREN,840
U,TENNESSEE,47,MCNAIRY,109,MCNAIRY,840
U,TENNESSEE,47,MEDINA,53,GIBSON,840
U,TENNESSEE,47,MEDON,113,MADISON,840
U,TENNESSEE,47,MEMPHIS,157,SHELBY,840
U,TENNESSEE,47,MENTOR,9,BLOUNT,840
U,TENNESSEE,47,MERCER,113,MADISON,840
U,TENNESSEE,47,MICHIE,109,MCNAIRY,840
U,TENNESSEE,47,MIDDLETON,69,HARDEMAN,840
U,TENNESSEE,47,MIDWAY,59,GREENE,840
U,TENNESSEE,47,MILAN,53,GIBSON,840
U,TENNESSEE,47,MILLEDGEVILLE,23,CHESTER,840
U,TENNESSEE,47,MILLEDGEVILLE,71,HARDIN,840
U,TENNESSEE,47,MILLEDGEVILLE,109,MCNAIRY,840
U,TENNESSEE,47,MILLERSVILLE,165,SUMNER,840
U,TENNESSEE,47,MILLIGAN COLLEGE,19,CARTER,840
U,TENNESSEE,47,MILLINGTON,157,SHELBY,840
U,TENNESSEE,47,MILTON,149,RUTHERFORD,840
U,TENNESSEE,47,MINOR HILL,55,GILES,840
U,TENNESSEE,47,MISTON,45,DYER,840
U,TENNESSEE,47,MITCHELL,165,SUMNER,840
U,TENNESSEE,47,MOHAWK,59,GREENE,840
U,TENNESSEE,47,MONOVILLE,159,SMITH,840
U,TENNESSEE,47,MONROE,133,OVERTON,840
U,TENNESSEE,47,MONTEAGLE,61,GRUNDY,840
U,TENNESSEE,47,MONTEAGLE,115,MARION,840
U,TENNESSEE,47,MONTEREY,141,PUTNAM,840
U,TENNESSEE,47,MOORESBURG,73,HAWKINS,840
U,TENNESSEE,47,MOORESVILLE,117,MARSHALL,840
U,TENNESSEE,47,MORLEY,13,CAMPBELL,840
U,TENNESSEE,47,MORRIS CHAPEL,71,HARDIN,840
U,TENNESSEE,47,MORRISON,177,WARREN,840
U,TENNESSEE,47,MORRISTOWN,63,HAMBLEN,840
U,TENNESSEE,47,MOSCOW,47,FAYETTE,840
U,TENNESSEE,47,MOSHEIM,59,GREENE,840
U,TENNESSEE,47,MOSS,27,CLAY,840
U,TENNESSEE,47,MOUNT CARMEL,73,HAWKINS,840
U,TENNESSEE,47,MOUNT JULIET,189,WILSON,840
U,TENNESSEE,47,MOUNT VERNON,123,MONROE,840
U,TENNESSEE,47,MOUNTAIN CITY,91,JOHNSON,840
U,TENNESSEE,47,MT PLEASANT,119,MAURY,840
U,TENNESSEE,47,MULBERRY,103,LINCOLN,840
U,TENNESSEE,47,MUNFORD,167,TIPTON,840
U,TENNESSEE,47,MURFREESBORO,149,RUTHERFORD,840
U,TENNESSEE,47,NASHVILLE,37,DAVIDSON,840
U,TENNESSEE,47,NAVAL PERSONNEL CTR,157,SHELBY,840
U,TENNESSEE,47,NEVA,91,JOHNSON,840
U,TENNESSEE,47,NEW CANTON,73,HAWKINS,840
U,TENNESSEE,47,NEW DEAL,165,SUMNER,840
U,TENNESSEE,47,NEW HOPE,115,MARION,840
U,TENNESSEE,47,NEW HOPE,115,MARION,840
U,TENNESSEE,47,NEW JOHNSONVILLE,85,HUMPHREYS,840
U,TENNESSEE,47,NEW MARKET,89,JEFFERSON,840
U,TENNESSEE,47,NEW MIDDLETON,159,SMITH,840
U,TENNESSEE,47,NEW RIVER,151,SCOTT,840
U,TENNESSEE,47,NEW TAZEWELL,25,CLAIBORNE,840
U,TENNESSEE,47,NEWBERN,45,DYER,840
U,TENNESSEE,47,NEWCOMB,13,CAMPBELL,840
U,TENNESSEE,47,NIOTA,107,MCMINN,840
U,TENNESSEE,47,NOLENSVILLE,187,WILLIAMSON,840
U,TENNESSEE,47,NORENE,189,WILSON,840
U,TENNESSEE,47,NORMA,151,SCOTT,840
U,TENNESSEE,47,NORMANDY,3,BEDFORD,840
U,TENNESSEE,47,NORRIS,1,ANDERSON,840
U,TENNESSEE,47,NUNNELLY,81,HICKMAN,840
U,TENNESSEE,47,OAK HILL,37,DAVIDSON,840
U,TENNESSEE,47,OAK RIDGE,1,ANDERSON,840
U,TENNESSEE,47,OAK RIDGE,145,ROANE,840
U,TENNESSEE,47,OAKDALE,129,MORGAN,840
U,TENNESSEE,47,OAKFIELD,113,MADISON,840
U,TENNESSEE,47,OAKLAND,47,FAYETTE,840
U,TENNESSEE,47,OBION,131,OBION,840
U,TENNESSEE,47,OCOEE,139,POLK,840
U,TENNESSEE,47,OLD HICKORY,37,DAVIDSON,840
U,TENNESSEE,47,OLDFORT,139,POLK,840
U,TENNESSEE,47,OLDTOWN,29,COCKE,840
U,TENNESSEE,47,OLIVEHILL,71,HARDIN,840
U,TENNESSEE,47,OLIVER SPRINGS,1,ANDERSON,840
U,TENNESSEE,47,OLIVER SPRINGS,129,MORGAN,840
U,TENNESSEE,47,OLIVER SPRINGS,145,ROANE,840
U,TENNESSEE,47,ONEIDA,151,SCOTT,840
U,TENNESSEE,47,ONLY,81,HICKMAN,840
U,TENNESSEE,47,OOLTEWAH,65,HAMILTON,840
U,TENNESSEE,47,ORLINDA,147,ROBERTSON,840
U,TENNESSEE,47,ORME,115,MARION,840
U,TENNESSEE,47,OZONE,35,CUMBERLAND,840
U,TENNESSEE,47,PALL MALL,49,FENTRESS,840
U,TENNESSEE,47,PALMER,61,GRUNDY,840
U,TENNESSEE,47,PALMERSVILLE,183,WEAKLEY,840
U,TENNESSEE,47,PALMYRA,125,MONTGOMERY,840
U,TENNESSEE,47,PARIS,79,HENRY,840
U,TENNESSEE,47,PARKER CROSSROADS,77,HENDERSON,840
U,TENNESSEE,47,PARKSVILLE,139,POLK,840
U,TENNESSEE,47,PARROTTSVILLE,29,COCKE,840
U,TENNESSEE,47,PARSONS,39,DECATUR,840
U,TENNESSEE,47,PEGRAM,21,CHEATHAM,840
U,TENNESSEE,47,PELHAM,61,GRUNDY,840
U,TENNESSEE,47,PERSIA,73,HAWKINS,840
U,TENNESSEE,47,PETERSBURG,103,LINCOLN,840
U,TENNESSEE,47,PETERSBURG,117,MARSHALL,840
U,TENNESSEE,47,PETROS,129,MORGAN,840
U,TENNESSEE,47,PHILADELPHIA,105,LOUDON,840
U,TENNESSEE,47,PICKWICK DAM,71,HARDIN,840
U,TENNESSEE,47,PIGEON FORGE,155,SEVIER,840
U,TENNESSEE,47,PIKEVILLE,7,BLEDSOE,840
U,TENNESSEE,47,PINEY FLATS,163,SULLIVAN,840
U,TENNESSEE,47,PINSON,113,MADISON,840
U,TENNESSEE,47,PIONEER,13,CAMPBELL,840
U,TENNESSEE,47,PIPERTON,47,FAYETTE,840
U,TENNESSEE,47,PITTMAN CENTER,155,SEVIER,840
U,TENNESSEE,47,PLAINFIELD,9,BLOUNT,840
U,TENNESSEE,47,PLEASANT HILL,35,CUMBERLAND,840
U,TENNESSEE,47,PLEASANT SHADE,159,SMITH,840
U,TENNESSEE,47,PLEASANT VIEW,21,CHEATHAM,840
U,TENNESSEE,47,PLEASANTVILLE,81,HICKMAN,840
U,TENNESSEE,47,POCAHONTAS,69,HARDEMAN,840
U,TENNESSEE,47,PORTLAND,165,SUMNER,840
U,TENNESSEE,47,POSTELLE,139,POLK,840
U,TENNESSEE,47,POWDER SPRINGS,57,GRAINGER,840
U,TENNESSEE,47,POWELL,93,KNOX,840
U,TENNESSEE,47,POWELLS CROSSROADS,115,MARION,840
U,TENNESSEE,47,PRESSMENS HOME,73,HAWKINS,840
U,TENNESSEE,47,PRIMM SPRINGS,81,HICKMAN,840
U,TENNESSEE,47,PROSPECT,55,GILES,840
U,TENNESSEE,47,PROVIDENCE,37,DAVIDSON,840
U,TENNESSEE,47,PRUDEN,25,CLAIBORNE,840
U,TENNESSEE,47,PULASKI,55,GILES,840
U,TENNESSEE,47,PURYEAR,79,HENRY,840
U,TENNESSEE,47,QUEBECK,185,WHITE,840
U,TENNESSEE,47,RALEIGH,157,SHELBY,840
U,TENNESSEE,47,RAMER,109,MCNAIRY,840
U,TENNESSEE,47,READYVILLE,15,CANNON,840
U,TENNESSEE,47,REAGAN,77,HENDERSON,840
U,TENNESSEE,47,RED BANK,65,HAMILTON,840
U,TENNESSEE,47,RED BOILING SPRINGS,111,MACON,840
U,TENNESSEE,47,RELIANCE,139,POLK,840
U,TENNESSEE,47,REVERIE,167,TIPTON,840
U,TENNESSEE,47,RHEATOWN,59,GREENE,840
U,TENNESSEE,47,RICEVILLE,107,MCMINN,840
U,TENNESSEE,47,RICHARD CITY,115,MARION,840
U,TENNESSEE,47,RICKMAN,133,OVERTON,840
U,TENNESSEE,47,RIDDLETON,159,SMITH,840
U,TENNESSEE,47,RIDGELY,95,LAKE,840
U,TENNESSEE,47,RIDGESIDE,65,HAMILTON,840
U,TENNESSEE,47,RIDGETOP,37,DAVIDSON,840
U,TENNESSEE,47,RIDGETOP,147,ROBERTSON,840
U,TENNESSEE,47,RIPLEY,97,LAUDERDALE,840
U,TENNESSEE,47,RIVES,131,OBION,840
U,TENNESSEE,47,ROAN MOUNTAIN,19,CARTER,840
U,TENNESSEE,47,ROBBINS,151,SCOTT,840
U,TENNESSEE,47,ROCK ISLAND,177,WARREN,840
U,TENNESSEE,47,ROCKFORD,9,BLOUNT,840
U,TENNESSEE,47,ROCKVALE,149,RUTHERFORD,840
U,TENNESSEE,47,ROCKWOOD,145,ROANE,840
U,TENNESSEE,47,ROCKY TOP,1,ANDERSON,840
U,TENNESSEE,47,ROGERSVILLE,73,HAWKINS,840
U,TENNESSEE,47,ROSEMARK,157,SHELBY,840
U,TENNESSEE,47,ROSSVILLE,47,FAYETTE,840
U,TENNESSEE,47,RUGBY,129,MORGAN,840
U,TENNESSEE,47,RUSSELLVILLE,63,HAMBLEN,840
U,TENNESSEE,47,RUTHERFORD,53,GIBSON,840
U,TENNESSEE,47,RUTLEDGE,57,GRAINGER,840
U,TENNESSEE,47,S CLINTON,1,ANDERSON,840
U,TENNESSEE,47,SAINT ANDREWS,51,FRANKLIN,840
U,TENNESSEE,47,SAINT JOSEPH,99,LAWRENCE,840
U,TENNESSEE,47,SALE CREEK,65,HAMILTON,840
U,TENNESSEE,47,SALTILLO,71,HARDIN,840
U,TENNESSEE,47,SAMBURG,131,OBION,840
U,TENNESSEE,47,SANTA FE,119,MAURY,840
U,TENNESSEE,47,SARDIS,77,HENDERSON,840
U,TENNESSEE,47,SAULSBURY,69,HARDEMAN,840
U,TENNESSEE,47,SAVANNAH,71,HARDIN,840
U,TENNESSEE,47,SCOTTS HILL,39,DECATUR,840
U,TENNESSEE,47,SCOTTS HILL,77,HENDERSON,840
U,TENNESSEE,47,SELMER,109,MCNAIRY,840
U,TENNESSEE,47,SEQUATCHIE,115,MARION,840
U,TENNESSEE,47,SEVIERVILLE,155,SEVIER,840
U,TENNESSEE,47,SEWANEE,51,FRANKLIN,840
U,TENNESSEE,47,SEWART AFB,149,RUTHERFORD,840
U,TENNESSEE,47,SEYMOUR,155,SEVIER,840
U,TENNESSEE,47,SHADY VALLEY,91,JOHNSON,840
U,TENNESSEE,47,SHARON,183,WEAKLEY,840
U,TENNESSEE,47,SHARPS CHAPEL,173,UNION,840
U,TENNESSEE,47,SHAWANEE,25,CLAIBORNE,840
U,TENNESSEE,47,SHELBYVILLE,3,BEDFORD,840
U,TENNESSEE,47,SHEPHERD,65,HAMILTON,840
U,TENNESSEE,47,SHERWOOD,51,FRANKLIN,840
U,TENNESSEE,47,SHILOH,71,HARDIN,840
U,TENNESSEE,47,SHOUNS,81,HICKMAN,840
U,TENNESSEE,47,SIAM,19,CARTER,840
U,TENNESSEE,47,SIGNAL MOUNTAIN,65,HAMILTON,840
U,TENNESSEE,47,SILERTON,23,CHESTER,840
U,TENNESSEE,47,SILERTON,69,HARDEMAN,840
U,TENNESSEE,47,SILVER POINT,141,PUTNAM,840
U,TENNESSEE,47,SINGLETON,9,BLOUNT,840
U,TENNESSEE,47,SLAYDEN,43,DICKSON,840
U,TENNESSEE,47,SMARTT,177,WARREN,840
U,TENNESSEE,47,SMITHVILLE,41,DEKALB,840
U,TENNESSEE,47,SMOKY JUNCTION,151,SCOTT,840
U,TENNESSEE,47,SMYRNA,149,RUTHERFORD,840
U,TENNESSEE,47,SNEEDVILLE,67,HANCOCK,840
U,TENNESSEE,47,SODDY DAISY,65,HAMILTON,840
U,TENNESSEE,47,SOMERVILLE,47,FAYETTE,840
U,TENNESSEE,47,SOUTH CARTHAGE,159,SMITH,840
U,TENNESSEE,47,SOUTH FULTON,131,OBION,840
U,TENNESSEE,47,SOUTH PITTSBURG,115,MARION,840
U,TENNESSEE,47,SOUTHSIDE,125,MONTGOMERY,840
U,TENNESSEE,47,SPARTA,185,WHITE,840
U,TENNESSEE,47,SPEEDWELL,25,CLAIBORNE,840
U,TENNESSEE,47,SPENCER,175,VAN BUREN,840
U,TENNESSEE,47,SPRING CITY,143,RHEA,840
U,TENNESSEE,47,SPRING CREEK,113,MADISON,840
U,TENNESSEE,47,SPRING HILL,119,MAURY,840
U,TENNESSEE,47,SPRING HILL,187,WILLIAMSON,840
U,TENNESSEE,47,SPRINGFIELD,147,ROBERTSON,840
U,TENNESSEE,47,SPRINGVILLE,79,HENRY,840
U,TENNESSEE,47,ST. BETHLEHEM,125,MONTGOMERY,840
U,TENNESSEE,47,STANTON,75,HAYWOOD,840
U,TENNESSEE,47,STANTONVILLE,109,MCNAIRY,840
U,TENNESSEE,47,STEWART,83,HOUSTON,840
U,TENNESSEE,47,STRAWBERRY PLAINS,89,JEFFERSON,840
U,TENNESSEE,47,SUGAR TREE,39,DECATUR,840
U,TENNESSEE,47,SUMMERTOWN,99,LAWRENCE,840
U,TENNESSEE,47,SUMMITVILLE,31,COFFEE,840
U,TENNESSEE,47,SUNBRIGHT,129,MORGAN,840
U,TENNESSEE,47,SURGOINSVILLE,73,HAWKINS,840
U,TENNESSEE,47,SWEETWATER,123,MONROE,840
U,TENNESSEE,47,TAFT,103,LINCOLN,840
U,TENNESSEE,47,TALBOTT,89,JEFFERSON,840
U,TENNESSEE,47,TALLASSEE,9,BLOUNT,840
U,TENNESSEE,47,TAZEWELL,25,CLAIBORNE,840
U,TENNESSEE,47,TELFORD,179,WASHINGTON,840
U,TENNESSEE,47,TELLICO PLAINS,123,MONROE,840
U,TENNESSEE,47,TEN MILE,121,MEIGS,840
U,TENNESSEE,47,TENNESSEE RIDGE,83,HOUSTON,840
U,TENNESSEE,47,THOMPSON'S STATION,187,WILLIAMSON,840
U,TENNESSEE,47,THORN HILL,57,GRAINGER,840
U,TENNESSEE,47,THREE OAKS,99,LAWRENCE,840
U,TENNESSEE,47,TIFTONIA,65,HAMILTON,840
U,TENNESSEE,47,TIGRETT,45,DYER,840
U,TENNESSEE,47,TIPTON,167,TIPTON,840
U,TENNESSEE,47,TIPTONVILLE,95,LAKE,840
U,TENNESSEE,47,TOONE,69,HARDEMAN,840
U,TENNESSEE,47,TOWNSEND,9,BLOUNT,840
U,TENNESSEE,47,TRACY CITY,61,GRUNDY,840
U,TENNESSEE,47,TRADE,91,JOHNSON,840
U,TENNESSEE,47,TREADWAY,67,HANCOCK,840
U,TENNESSEE,47,TRENTON,53,GIBSON,840
U,TENNESSEE,47,TREZEVANT,17,CARROLL,840
U,TENNESSEE,47,TRIMBLE,45,DYER,840
U,TENNESSEE,47,TRIMBLE,131,OBION,840
U,TENNESSEE,47,TRIUNE,187,WILLIAMSON,840
U,TENNESSEE,47,TROY,131,OBION,840
U,TENNESSEE,47,TULLAHOMA,31,COFFEE,840
U,TENNESSEE,47,TULLAHOMA,51,FRANKLIN,840
U,TENNESSEE,47,TURTLETOWN,139,POLK,840
U,TENNESSEE,47,TUSCULUM COLLEGE,59,GREENE,840
U,TENNESSEE,47,TYNER,65,HAMILTON,840
U,TENNESSEE,47,UNICOI,171,UNICOI,840
U,TENNESSEE,47,UNION CITY,131,OBION,840
U,TENNESSEE,47,UNIONVILLE,3,BEDFORD,840
U,TENNESSEE,47,VALE,17,CARROLL,840
U,TENNESSEE,47,VANLEER,43,DICKSON,840
U,TENNESSEE,47,VILDO,69,HARDEMAN,840
U,TENNESSEE,47,VIOLA,177,WARREN,840
U,TENNESSEE,47,VONORE,123,MONROE,840
U,TENNESSEE,47,WALDEN,65,HAMILTON,840
U,TENNESSEE,47,WALES,55,GILES,840
U,TENNESSEE,47,WALLAND,9,BLOUNT,840
U,TENNESSEE,47,WALLING,185,WHITE,840
U,TENNESSEE,47,WARREN,47,FAYETTE,840
U,TENNESSEE,47,WARTBURG,129,MORGAN,840
U,TENNESSEE,47,WARTRACE,3,BEDFORD,840
U,TENNESSEE,47,WASHBURN,57,GRAINGER,840
U,TENNESSEE,47,WASHINGTON COLLEGE,179,WASHINGTON,840
U,TENNESSEE,47,WATAUGA,19,CARTER,840
U,TENNESSEE,47,WATERTOWN,189,WILSON,840
U,TENNESSEE,47,WATTS BAR DAM,143,RHEA,840
U,TENNESSEE,47,WAUHATCHIE,65,HAMILTON,840
U,TENNESSEE,47,WAVERLY,85,HUMPHREYS,840
U,TENNESSEE,47,WAYNESBORO,181,WAYNE,840
U,TENNESSEE,47,WESTERN ST HOSP,69,HARDEMAN,840
U,TENNESSEE,47,WESTMORELAND,165,SUMNER,840
U,TENNESSEE,47,WESTPOINT,99,LAWRENCE,840
U,TENNESSEE,47,WESTPORT,17,CARROLL,840
U,TENNESSEE,47,WHITE BLUFF,43,DICKSON,840
U,TENNESSEE,47,WHITE HOUSE,147,ROBERTSON,840
U,TENNESSEE,47,WHITE PINE,89,JEFFERSON,840
U,TENNESSEE,47,WHITEHAVEN,157,SHELBY,840
U,TENNESSEE,47,WHITES CREEK,37,DAVIDSON,840
U,TENNESSEE,47,WHITESBURG,63,HAMBLEN,840
U,TENNESSEE,47,WHITESIDE,115,MARION,840
U,TENNESSEE,47,WHITEVILLE,69,HARDEMAN,840
U,TENNESSEE,47,WHITLEYVILLE,87,JACKSON,840
U,TENNESSEE,47,WHITLOCK,79,HENRY,840
U,TENNESSEE,47,WHITWELL,115,MARION,840
U,TENNESSEE,47,WILDER,49,FENTRESS,840
U,TENNESSEE,47,WILDERSVILLE,77,HENDERSON,840
U,TENNESSEE,47,WILLIAMSPORT,119,MAURY,840
U,TENNESSEE,47,WILLISTON,47,FAYETTE,840
U,TENNESSEE,47,WINCHESTER,51,FRANKLIN,840
U,TENNESSEE,47,WINFIELD,151,SCOTT,840
U,TENNESSEE,47,WINONA,151,SCOTT,840
U,TENNESSEE,47,WOODBURY,15,CANNON,840
U,TENNESSEE,47,WOODLAND MILLS,131,OBION,840
U,TENNESSEE,47,WOODLAWN,125,MONTGOMERY,840
U,TENNESSEE,47,WYNNBURG,95,LAKE,840
U,TENNESSEE,47,YORKVILLE,53,GIBSON,840
U,TENNESSEE,47,YUMA,17,CARROLL,840
U,TEXAS,48,ABBOTT,217,HILL,840
U,TEXAS,48,ABERNATHY,189,HALE,840
U,TEXAS,48,ABERNATHY,303,LUBBOCK,840
U,TEXAS,48,ABILENE,253,JONES,840
U,TEXAS,48,ABILENE,441,TAYLOR,840
U,TEXAS,48,ACALA,229,HUDSPETH,840
U,TEXAS,48,ACE,373,POLK,840
U,TEXAS,48,ACKERLY,115,DAWSON,840
U,TEXAS,48,ACTON,221,HOOD,840
U,TEXAS,48,ADAMSVILLE,281,LAMPASAS,840
U,TEXAS,48,ADDICKS,201,HARRIS,840
U,TEXAS,48,ADDISON,113,DALLAS,840
U,TEXAS,48,ADKINS,29,BEXAR,840
U,TEXAS,48,ADRIAN,359,OLDHAM,840
U,TEXAS,48,AFTON,125,DICKENS,840
U,TEXAS,48,AGUA DULCE,355,NUECES,840
U,TEXAS,48,AGUILARES,479,WEBB,840
U,TEXAS,48,AIKEN,153,FLOYD,840
U,TEXAS,48,ALAMO,215,HIDALGO,840
U,TEXAS,48,ALAMO HEIGHTS,29,BEXAR,840
U,TEXAS,48,ALANREED,179,GRAY,840
U,TEXAS,48,ALBA,499,WOOD,840
U,TEXAS,48,ALBANY,417,SHACKELFORD,840
U,TEXAS,48,ALBERT,171,GILLESPIE,840
U,TEXAS,48,ALEDO,367,PARKER,840
U,TEXAS,48,ALICE,249,JIM WELLS,840
U,TEXAS,48,ALICE SOUTHWEST,249,JIM WELLS,840
U,TEXAS,48,ALIEF,201,HARRIS,840
U,TEXAS,48,ALLEN,85,COLLIN,840
U,TEXAS,48,ALLISON,483,WHEELER,840
U,TEXAS,48,ALMA,139,ELLIS,840
U,TEXAS,48,ALPINE,43,BREWSTER,840
U,TEXAS,48,ALTAIR,89,COLORADO,840
U,TEXAS,48,ALTO,73,CHEROKEE,840
U,TEXAS,48,ALTOGA,85,COLLIN,840
U,TEXAS,48,ALTON,215,HIDALGO,840
U,TEXAS,48,ALVARADO,251,JOHNSON,840
U,TEXAS,48,ALVIN,39,BRAZORIA,840
U,TEXAS,48,ALVORD,497,WISE,840
U,TEXAS,48,AMARILLO,375,POTTER,840
U,TEXAS,48,AMARILLO,381,RANDALL,840
U,TEXAS,48,AMBROSE,181,GRAYSON,840
U,TEXAS,48,AMES,291,LIBERTY,840
U,TEXAS,48,AMHERST,279,LAMB,840
U,TEXAS,48,ANAHUAC,71,CHAMBERS,840
U,TEXAS,48,ANDERSON,185,GRIMES,840
U,TEXAS,48,ANDERSON MILL,453,TRAVIS,840
U,TEXAS,48,ANDERSON MILL,491,WILLIAMSON,840
U,TEXAS,48,ANDREWS,3,ANDREWS,840
U,TEXAS,48,ANGLETON,39,BRAZORIA,840
U,TEXAS,48,ANGUS,349,NAVARRO,840
U,TEXAS,48,ANNA,85,COLLIN,840
U,TEXAS,48,ANNETH NORTH,367,PARKER,840
U,TEXAS,48,ANNONA,387,RED RIVER,840
U,TEXAS,48,ANSON,253,JONES,840
U,TEXAS,48,ANTELOPE,237,JACK,840
U,TEXAS,48,ANTHONY,141,EL PASO,840
U,TEXAS,48,ANTON,219,HOCKLEY,840
U,TEXAS,48,APPLE SPRINGS,455,TRINITY,840
U,TEXAS,48,APPLEBY,347,NACOGDOCHES,840
U,TEXAS,48,AQUILLA,217,HILL,840
U,TEXAS,48,ARANSAS PASS,7,ARANSAS,840
U,TEXAS,48,ARANSAS PASS,355,NUECES,840
U,TEXAS,48,ARANSAS PASS,409,SAN PATRICIO,840
U,TEXAS,48,ARCADIA,167,GALVESTON,840
U,TEXAS,48,ARCHER CITY,9,ARCHER,840
U,TEXAS,48,ARCOLA,157,FORT BEND,840
U,TEXAS,48,ARGYLE,121,DENTON,840
U,TEXAS,48,ARLINGTON,439,TARRANT,840
U,TEXAS,48,ARMSTRONG,261,KENEDY,840
U,TEXAS,48,ARP,423,SMITH,840
U,TEXAS,48,ART,319,MASON,840
U,TEXAS,48,ARTESIA WELLS,283,LA SALLE,840
U,TEXAS,48,ARTHUR CITY,277,LAMAR,840
U,TEXAS,48,ASHERTON,127,DIMMIT,840
U,TEXAS,48,ASPERMONT,433,STONEWALL,840
U,TEXAS,48,ATASCOSA,29,BEXAR,840
U,TEXAS,48,ATHENS,213,HENDERSON,840
U,TEXAS,48,ATLANTA,67,CASS,840
U,TEXAS,48,AUBREY,121,DENTON,840
U,TEXAS,48,AURORA,497,WISE,840
U,TEXAS,48,AUSTIN,453,TRAVIS,840
U,TEXAS,48,AUSTIN,491,WILLIAMSON,840
U,TEXAS,48,AUSTWELL,391,REFUGIO,840
U,TEXAS,48,AVALON,139,ELLIS,840
U,TEXAS,48,AVERY,387,RED RIVER,840
U,TEXAS,48,AVINGER,67,CASS,840
U,TEXAS,48,AVOCA,253,JONES,840
U,TEXAS,48,AXTELL,309,MCLENNAN,840
U,TEXAS,48,AZLE,439,TARRANT,840
U,TEXAS,48,AZLE,367,PARKER,840
U,TEXAS,48,BACLIFF,167,GALVESTON,840
U,TEXAS,48,BAGWELL,387,RED RIVER,840
U,TEXAS,48,BAILEY,147,FANNIN,840
U,TEXAS,48,BAILEYS PRAIRIE,39,BRAZORIA,840
U,TEXAS,48,BAIRD,59,CALLAHAN,840
U,TEXAS,48,BALCH SPRINGS,113,DALLAS,840
U,TEXAS,48,BALCONES HEIGHTS,29,BEXAR,840
U,TEXAS,48,BALLINGER,399,RUNNELS,840
U,TEXAS,48,BALMORHEA,389,REEVES,840
U,TEXAS,48,BANDERA,19,BANDERA,840
U,TEXAS,48,BANGS,49,BROWN,840
U,TEXAS,48,BANQUETE,355,NUECES,840
U,TEXAS,48,BARCLAY,145,FALLS,840
U,TEXAS,48,BARDWELL,139,ELLIS,840
U,TEXAS,48,BARKER,201,HARRIS,840
U,TEXAS,48,BARKSDALE,137,EDWARDS,840
U,TEXAS,48,BARNHART,235,IRION,840
U,TEXAS,48,BARNUM,373,POLK,840
U,TEXAS,48,BARRETT,201,HARRIS,840
U,TEXAS,48,BARRY,349,NAVARRO,840
U,TEXAS,48,BARSTOW,475,WARD,840
U,TEXAS,48,BARTLETT,27,BELL,840
U,TEXAS,48,BARTLETT,491,WILLIAMSON,840
U,TEXAS,48,BARTONVILLE,121,DENTON,840
U,TEXAS,48,BASTROP,21,BASTROP,840
U,TEXAS,48,BATESVILLE,507,ZAVALA,840
U,TEXAS,48,BATSON,199,HARDIN,840
U,TEXAS,48,BAY CITY,321,MATAGORDA,840
U,TEXAS,48,BAYSIDE,391,REFUGIO,840
U,TEXAS,48,BAYTOWN,201,HARRIS,840
U,TEXAS,48,BAYVIEW,61,CAMERON,840
U,TEXAS,48,BEACH CITY,71,CHAMBERS,840
U,TEXAS,48,BEASLEY,157,FORT BEND,840
U,TEXAS,48,BEAUMONT,245,JEFFERSON,840
U,TEXAS,48,BEAUMONT PLACE,201,HARRIS,840
U,TEXAS,48,BEBE,177,GONZALES,840
U,TEXAS,48,BECKVILLE,365,PANOLA,840
U,TEXAS,48,BEDFORD,439,TARRANT,840
U,TEXAS,48,BEDIAS,185,GRIMES,840
U,TEXAS,48,BEE HOUSE,99,CORYELL,840
U,TEXAS,48,BEEVILLE,25,BEE,840
U,TEXAS,48,BELCHERVILLE,337,MONTAGUE,840
U,TEXAS,48,BELFALLS,27,BELL,840
U,TEXAS,48,BELLAIRE,201,HARRIS,840
U,TEXAS,48,BELLEVUE,77,CLAY,840
U,TEXAS,48,BELLMEAD,309,MCLENNAN,840
U,TEXAS,48,BELLS,181,GRAYSON,840
U,TEXAS,48,BELLVILLE,15,AUSTIN,840
U,TEXAS,48,BELMONT,177,GONZALES,840
U,TEXAS,48,BELTON,27,BELL,840
U,TEXAS,48,BEN ARNOLD,331,MILAM,840
U,TEXAS,48,BEN BOLT,249,JIM WELLS,840
U,TEXAS,48,BEN FRANKLIN,119,DELTA,840
U,TEXAS,48,BEN WHEELER,467,VAN ZANDT,840
U,TEXAS,48,BENAVIDES,131,DUVAL,840
U,TEXAS,48,BENBROOK,439,TARRANT,840
U,TEXAS,48,BEND,411,SAN SABA,840
U,TEXAS,48,BENJAMIN,275,KNOX,840
U,TEXAS,48,BERCLAIR,175,GOLIAD,840
U,TEXAS,48,BERGHEIM,259,KENDALL,840
U,TEXAS,48,BERGSTROM AFB,453,TRAVIS,840
U,TEXAS,48,BERRYVILLE,213,HENDERSON,840
U,TEXAS,48,BERRYVILLE,257,KAUFMAN,840
U,TEXAS,48,BERTRAM,53,BURNET,840
U,TEXAS,48,BEST,383,REAGAN,840
U,TEXAS,48,BETTIE,459,UPSHUR,840
U,TEXAS,48,BEVERLY HILLS,309,MCLENNAN,840
U,TEXAS,48,BEVIL OAKS,245,JEFFERSON,840
U,TEXAS,48,BIG BEND NATL PARK,43,BREWSTER,840
U,TEXAS,48,BIG LAKE,383,REAGAN,840
U,TEXAS,48,BIG SANDY,459,UPSHUR,840
